0,1,2
51,32,59
51,33,61
51,34,61
51,35,64
51,36,66
51,37,69
51,38,69
51,39,71
51,40,72
51,41,73
51,42,76
51,43,76
51,44,76
51,45,76
51,46,76
51,47,76
51,48,76
51,49,76
51,50,76
51,51,76
51,52,76
51,53,76
51,54,76
51,55,76
51,56,76
51,57,76
51,58,76
51,59,76
51,60,76
51,61,76
51,62,76
51,63,76
51,64,76
51,65,76
51,66,76
51,67,76
51,68,76
51,69,76
51,70,76
51,71,76
51,72,76
51,73,76
51,74,76
51,75,76
51,76,76
51,77,76
51,78,76
51,79,76
51,80,76
51,81,76
51,82,76
51,83,76
51,84,76
51,85,76
51,86,76
51,87,76
51,88,76
51,89,76
51,90,76
51,91,76
51,92,76
51,93,76
51,94,76
51,95,76
51,96,76
51,97,76
51,98,76
51,99,76
51,100,76
51,101,76
51,102,76
51,103,76
51,104,76
51,105,76
51,106,76
51,107,76
51,108,76
51,109,76
51,110,76
51,111,76
51,112,76
51,113,76
51,114,76
51,115,76
51,116,76
51,117,76
51,118,76
51,119,76
51,120,76
51,121,76
51,122,76
51,123,76
51,124,76
51,125,76
51,126,76
51,127,76
51,128,76
51,129,76
51,130,76
51,131,76
51,132,76
51,133,76
51,134,76
51,135,76
51,136,76
51,137,76
51,138,76
51,139,76
51,140,76
51,141,76
51,142,76
51,143,76
51,144,76
51,145,76
51,146,76
51,147,76
51,148,76
51,149,76
51,150,76
51,151,76
51,152,76
51,153,76
51,154,76
51,155,76
51,156,76
51,157,76
51,158,76
51,159,76
51,160,76
51,161,76
51,162,76
51,163,76
51,164,76
51,165,76
51,166,76
51,167,76
51,168,76
51,169,76
51,170,76
51,171,76
51,172,76
51,173,76
51,174,76
51,175,76
51,176,76
51,177,76
51,178,76
51,179,76
51,180,76
51,181,76
51,182,76
51,183,76
51,184,76
51,185,76
51,186,76
51,187,76
51,188,76
51,189,76
51,190,76
51,191,76
51,192,76
51,193,76
51,194,76
51,195,76
51,196,76
51,197,76
51,198,76
51,199,76
51,200,76
52,1,2
52,2,4
52,3,6
52,4,8
52,5,10
52,6,11
52,7,13
52,8,13
52,9,15
52,10,18
52,11,21
52,12,27
52,13,32
52,14,34
52,15,37
52,16,37
52,17,37
52,18,38
52,19,40
52,20,40
52,21,41
52,22,43
52,23,52
52,24,54
52,25,59
52,26,63
52,27,68
52,28,75
52,29,75
52,30,75
52,31,75
52,32,75
52,33,75
52,34,75
52,35,75
52,36,75
52,37,75
52,38,75
52,39,75
52,40,75
52,41,75
52,42,75
52,43,75
52,44,75
52,45,75
52,46,75
52,47,75
52,48,75
52,49,75
52,50,75
52,51,75
52,52,75
52,53,75
52,54,75
52,55,75
52,56,75
52,57,75
52,58,75
52,59,75
52,60,75
52,61,75
52,62,75
52,63,75
52,64,75
52,65,75
52,66,75
52,67,75
52,68,75
52,69,75
52,70,75
52,71,75
52,72,75
52,73,75
52,74,75
52,75,75
52,76,75
52,77,75
52,78,75
52,79,75
52,80,75
52,81,75
52,82,75
52,83,75
52,84,75
52,85,75
52,86,75
52,87,75
52,88,75
52,89,75
52,90,75
52,91,75
52,92,75
52,93,75
52,94,75
52,95,75
52,96,75
52,97,75
52,98,75
52,99,75
52,100,75
52,101,75
52,102,75
52,103,75
52,104,75
52,105,75
52,106,75
52,107,75
52,108,75
52,109,75
52,110,75
52,111,75
52,112,75
52,113,75
52,114,75
52,115,75
52,116,75
52,117,75
52,118,75
52,119,75
52,120,75
52,121,75
52,122,75
52,123,75
52,124,75
52,125,75
52,126,75
52,127,75
52,128,75
52,129,75
52,130,75
52,131,75
52,132,75
52,133,75
52,134,75
52,135,75
52,136,75
52,137,75
52,138,75
52,139,75
52,140,75
52,141,75
52,142,75
52,143,75
52,144,75
52,145,75
52,146,75
52,147,75
52,148,75
52,149,75
52,150,75
52,151,75
52,152,75
52,153,75
52,154,75
52,155,75
52,156,75
52,157,75
52,158,75
52,159,75
52,160,75
52,161,75
52,162,75
52,163,75
52,164,75
52,165,75
52,166,75
52,167,75
52,168,75
52,169,75
52,170,75
52,171,75
52,172,75
52,173,75
52,174,75
52,175,75
52,176,75
52,177,75
52,178,75
52,179,75
52,180,75
52,181,75
52,182,75
52,183,75
52,184,75
52,185,75
52,186,75
52,187,75
52,188,75
52,189,75
52,190,75
52,191,75
52,192,75
52,193,75
52,194,75
52,195,75
52,196,75
52,197,75
52,198,75
52,199,75
52,200,75
53,1,2
53,2,2
53,3,4
53,4,6
53,5,7
53,6,8
53,7,9
53,8,11
53,9,13
53,10,16
53,11,20
53,12,23
53,13,25
53,14,26
53,15,27
53,16,31
53,17,33
53,18,40
53,19,51
53,20,58
53,21,72
53,22,86
53,23,101
53,24,112
53,25,127
53,26,144
53,27,169
53,28,195
53,29,196
53,30,197
53,31,197
53,32,197
53,33,198
53,34,198
53,35,198
53,36,198
53,37,199
53,38,199
53,39,200
53,40,201
53,41,201
53,42,203
53,43,204
53,44,206
53,45,207
53,46,207
53,47,207
53,48,208
53,49,209
53,50,210
53,51,211
53,52,212
53,53,215
53,54,219
53,55,224
53,56,229
53,57,229
53,58,231
53,59,231
53,60,233
53,61,235
53,62,238
53,63,242
53,64,249
53,65,258
53,66,262
53,67,267
53,68,280
53,69,290
53,70,297
53,71,297
53,72,297
53,73,297
53,74,297
53,75,297
53,76,297
53,77,297
53,78,297
53,79,297
53,80,297
53,81,297
53,82,297
53,83,297
53,84,297
53,85,298
53,86,299
53,87,300
53,88,300
53,89,300
53,90,301
53,91,301
53,92,301
53,93,302
53,94,302
53,95,304
53,96,307
53,97,309
53,98,309
53,99,309
53,100,309
53,101,309
53,102,309
53,103,309
53,104,309
53,105,309
53,106,309
53,107,309
53,108,309
53,109,309
53,110,309
53,111,309
53,112,309
53,113,309
53,114,309
53,115,309
53,116,309
53,117,309
53,118,309
53,119,309
53,120,309
53,121,309
53,122,309
53,123,309
53,124,309
53,125,309
53,126,309
53,127,309
53,128,309
53,129,309
53,130,309
53,131,309
53,132,309
53,133,309
53,134,309
53,135,309
53,136,309
53,137,309
53,138,309
53,139,309
53,140,309
53,141,309
53,142,309
53,143,309
53,144,309
53,145,309
53,146,309
53,147,309
53,148,309
53,149,309
53,150,309
53,151,309
53,152,309
53,153,309
53,154,309
53,155,309
53,156,309
53,157,309
53,158,309
53,159,309
53,160,309
53,161,309
53,162,309
53,163,309
53,164,309
53,165,309
53,166,309
53,167,309
53,168,309
53,169,309
53,170,309
53,171,309
53,172,309
53,173,309
53,174,309
53,175,309
53,176,309
53,177,309
53,178,309
53,179,309
53,180,309
53,181,309
53,182,309
53,183,309
53,184,309
53,185,309
53,186,309
53,187,309
53,188,309
53,189,309
53,190,309
53,191,309
53,192,309
53,193,309
53,194,309
53,195,309
53,196,309
53,197,309
53,198,309
53,199,309
53,200,309
54,1,2
54,2,2
54,3,3
54,4,4
54,5,4
54,6,7
54,7,8
54,8,12
54,9,15
54,10,20
54,11,23
54,12,32
54,13,37
54,14,47
54,15,47
54,16,47
54,17,47
54,18,47
54,19,47
54,20,47
54,21,47
54,22,47
54,23,47
54,24,47
54,25,47
54,26,47
54,27,47
54,28,47
54,29,47
54,30,48
54,31,49
54,32,49
54,33,49
54,34,49
54,35,49
54,36,49
54,37,49
54,38,49
54,39,49
54,40,49
54,41,49
54,42,49
54,43,49
54,44,49
54,45,49
54,46,49
54,47,49
54,48,49
54,49,49
54,50,49
54,51,49
54,52,49
54,53,49
54,54,49
54,55,49
54,56,49
54,57,49
54,58,49
54,59,49
54,60,49
54,61,49
54,62,49
54,63,49
54,64,49
54,65,49
54,66,49
54,67,49
54,68,49
54,69,49
54,70,49
54,71,49
54,72,49
54,73,49
54,74,49
54,75,49
54,76,49
54,77,49
54,78,49
54,79,49
54,80,49
54,81,49
54,82,49
54,83,49
54,84,49
54,85,49
54,86,49
54,87,49
54,88,49
54,89,49
54,90,49
54,91,49
54,92,49
54,93,49
54,94,49
54,95,49
54,96,49
54,97,49
54,98,49
54,99,49
54,100,49
54,101,49
54,102,49
54,103,49
54,104,49
54,105,49
54,106,49
54,107,49
54,108,49
54,109,49
54,110,49
54,111,49
54,112,49
54,113,49
54,114,49
54,115,49
54,116,49
54,117,49
54,118,49
54,119,49
54,120,49
54,121,49
54,122,49
54,123,49
54,124,49
54,125,49
54,126,49
54,127,49
54,128,49
54,129,49
54,130,49
54,131,49
54,132,49
54,133,49
54,134,49
54,135,49
54,136,49
54,137,49
54,138,49
54,139,49
54,140,49
54,141,49
54,142,49
54,143,49
54,144,49
54,145,49
54,146,49
54,147,49
54,148,49
54,149,49
54,150,49
54,151,49
54,152,49
54,153,49
54,154,49
54,155,49
54,156,49
54,157,49
54,158,49
54,159,49
54,160,49
54,161,49
54,162,49
54,163,49
54,164,49
54,165,49
54,166,49
54,167,49
54,168,49
54,169,49
54,170,49
54,171,49
54,172,49
54,173,49
54,174,49
54,175,49
54,176,49
54,177,49
54,178,49
54,179,49
54,180,49
54,181,49
54,182,49
54,183,49
54,184,49
54,185,49
54,186,49
54,187,49
54,188,49
54,189,49
54,190,49
54,191,49
54,192,49
54,193,49
54,194,49
54,195,49
54,196,49
54,197,49
54,198,49
54,199,49
54,200,49
55,1,3
55,2,4
55,3,4
55,4,5
55,5,8
55,6,9
55,7,10
55,8,16
55,9,18
55,10,26
55,11,31
55,12,37
55,13,45
55,14,53
55,15,54
55,16,54
55,17,54
55,18,55
55,19,55
55,20,58
55,21,61
55,22,63
55,23,66
55,24,69
55,25,69
55,26,73
55,27,80
55,28,84
55,29,84
55,30,84
55,31,84
55,32,84
55,33,84
55,34,84
55,35,84
55,36,84
55,37,84
55,38,84
55,39,84
55,40,84
55,41,84
55,42,84
55,43,86
55,44,88
55,45,89
55,46,91
55,47,92
55,48,93
55,49,96
55,50,99
55,51,103
55,52,104
55,53,109
55,54,113
55,55,121
55,56,123
55,57,123
55,58,123
55,59,123
55,60,123
55,61,123
55,62,123
55,63,123
55,64,123
55,65,123
55,66,123
55,67,123
55,68,123
55,69,123
55,70,123
55,71,123
55,72,123
55,73,124
55,74,124
55,75,124
55,76,124
55,77,124
55,78,124
55,79,124
55,80,124
55,81,124
55,82,124
55,83,124
55,84,124
55,85,124
55,86,124
55,87,124
55,88,124
55,89,124
55,90,124
55,91,124
55,92,124
55,93,124
55,94,124
55,95,124
55,96,124
55,97,124
55,98,124
55,99,124
55,100,124
55,101,124
55,102,124
55,103,124
55,104,124
55,105,124
55,106,124
55,107,124
55,108,124
55,109,124
55,110,124
55,111,124
55,112,124
55,113,124
55,114,124
55,115,124
55,116,124
55,117,124
55,118,124
55,119,124
55,120,124
55,121,124
55,122,124
55,123,124
55,124,124
55,125,124
55,126,124
55,127,124
55,128,124
55,129,124
55,130,124
55,131,124
55,132,124
55,133,124
55,134,124
55,135,124
55,136,124
55,137,124
55,138,124
55,139,124
55,140,124
55,141,124
55,142,124
55,143,124
55,144,124
55,145,124
55,146,124
55,147,124
55,148,124
55,149,124
55,150,124
55,151,124
55,152,124
55,153,124
55,154,124
55,155,124
55,156,124
55,157,124
55,158,124
55,159,124
55,160,124
55,161,124
55,162,124
55,163,124
55,164,124
55,165,124
55,166,124
55,167,124
55,168,124
55,169,124
55,170,124
55,171,124
55,172,124
55,173,124
55,174,124
55,175,124
55,176,124
55,177,124
55,178,124
55,179,124
55,180,124
55,181,124
55,182,124
55,183,124
55,184,124
55,185,124
55,186,124
55,187,124
55,188,124
55,189,124
55,190,124
55,191,124
55,192,124
55,193,124
55,194,124
55,195,124
55,196,124
55,197,124
55,198,124
55,199,124
55,200,124
56,1,2
56,2,2
56,3,2
56,4,3
56,5,3
56,6,3
56,7,4
56,8,4
56,9,7
56,10,9
56,11,13
56,12,16
56,13,19
56,14,24
56,15,25
56,16,25
56,17,25
56,18,25
56,19,27
56,20,29
56,21,30
56,22,31
56,23,32
56,24,32
56,25,34
56,26,35
56,27,41
56,28,45
56,29,45
56,30,45
56,31,45
56,32,45
56,33,46
56,34,46
56,35,46
56,36,46
56,37,49
56,38,50
56,39,52
56,40,56
56,41,61
56,42,66
56,43,66
56,44,66
56,45,66
56,46,66
56,47,66
56,48,66
56,49,66
56,50,66
56,51,66
56,52,66
56,53,66
56,54,66
56,55,66
56,56,66
56,57,66
56,58,66
56,59,66
56,60,66
56,61,66
56,62,66
56,63,66
56,64,66
56,65,66
56,66,66
56,67,66
56,68,66
56,69,66
56,70,66
56,71,66
56,72,66
56,73,66
56,74,66
56,75,66
56,76,66
56,77,66
56,78,66
56,79,66
56,80,66
56,81,66
56,82,66
56,83,66
56,84,66
56,85,66
56,86,66
56,87,66
56,88,66
56,89,66
56,90,66
56,91,66
56,92,66
56,93,66
56,94,66
56,95,66
56,96,66
56,97,66
56,98,66
56,99,66
56,100,66
56,101,66
56,102,66
56,103,66
56,104,66
56,105,66
56,106,66
56,107,66
56,108,66
56,109,66
56,110,66
56,111,66
56,112,66
56,113,66
56,114,66
56,115,66
56,116,66
56,117,66
56,118,66
56,119,66
56,120,66
56,121,66
56,122,66
56,123,66
56,124,66
56,125,66
56,126,66
56,127,66
56,128,66
56,129,66
56,130,66
56,131,66
56,132,66
56,133,66
56,134,66
56,135,66
56,136,66
56,137,66
56,138,66
56,139,66
56,140,66
56,141,66
56,142,66
56,143,66
56,144,66
56,145,66
56,146,66
56,147,66
56,148,66
56,149,66
56,150,66
56,151,66
56,152,66
56,153,66
56,154,66
56,155,66
56,156,66
56,157,66
56,158,66
56,159,66
56,160,66
56,161,66
56,162,66
56,163,66
56,164,66
56,165,66
56,166,66
56,167,66
56,168,66
56,169,66
56,170,66
56,171,66
56,172,66
56,173,66
56,174,66
56,175,66
56,176,66
56,177,66
56,178,66
56,179,66
56,180,66
56,181,66
56,182,66
56,183,66
56,184,66
56,185,66
56,186,66
56,187,66
56,188,66
56,189,66
56,190,66
56,191,66
56,192,66
56,193,66
56,194,66
56,195,66
56,196,66
56,197,66
56,198,66
56,199,66
56,200,66
57,1,3
57,2,4
57,3,6
57,4,8
57,5,11
57,6,14
57,7,18
57,8,25
57,9,29
57,10,34
57,11,41
57,12,54
57,13,66
57,14,75
57,15,75
57,16,75
57,17,75
57,18,75
57,19,75
57,20,75
57,21,75
57,22,75
57,23,75
57,24,75
57,25,75
57,26,75
57,27,75
57,28,75
57,29,75
57,30,75
57,31,75
57,32,75
57,33,75
57,34,75
57,35,75
57,36,75
57,37,75
57,38,75
57,39,75
57,40,75
57,41,75
57,42,75
57,43,75
57,44,75
57,45,75
57,46,75
57,47,75
57,48,75
57,49,75
57,50,75
57,51,75
57,52,75
57,53,75
57,54,75
57,55,75
57,56,75
57,57,75
57,58,75
57,59,75
57,60,75
57,61,75
57,62,75
57,63,75
57,64,75
57,65,75
57,66,75
57,67,75
57,68,75
57,69,75
57,70,75
57,71,75
57,72,75
57,73,75
57,74,75
57,75,75
57,76,75
57,77,75
57,78,75
57,79,75
57,80,75
57,81,75
57,82,75
57,83,75
57,84,75
57,85,75
57,86,75
57,87,75
57,88,75
57,89,75
57,90,75
57,91,75
57,92,75
57,93,75
57,94,75
57,95,75
57,96,75
57,97,75
57,98,75
57,99,75
57,100,75
57,101,75
57,102,75
57,103,75
57,104,75
57,105,75
57,106,75
57,107,75
57,108,75
57,109,75
57,110,75
57,111,75
57,112,75
57,113,75
57,114,75
57,115,75
57,116,75
57,117,75
57,118,75
57,119,75
57,120,75
57,121,75
57,122,75
57,123,75
57,124,75
57,125,75
57,126,75
57,127,75
57,128,75
57,129,75
57,130,75
57,131,75
57,132,75
57,133,75
57,134,75
57,135,75
57,136,75
57,137,75
57,138,75
57,139,75
57,140,75
57,141,75
57,142,75
57,143,75
57,144,75
57,145,75
57,146,75
57,147,75
57,148,75
57,149,75
57,150,75
57,151,75
57,152,75
57,153,75
57,154,75
57,155,75
57,156,75
57,157,75
57,158,75
57,159,75
57,160,75
57,161,75
57,162,75
57,163,75
57,164,75
57,165,75
57,166,75
57,167,75
57,168,75
57,169,75
57,170,75
57,171,75
57,172,75
57,173,75
57,174,75
57,175,75
57,176,75
57,177,75
57,178,75
57,179,75
57,180,75
57,181,75
57,182,75
57,183,75
57,184,75
57,185,75
57,186,75
57,187,75
57,188,75
57,189,75
57,190,75
57,191,75
57,192,75
57,193,75
57,194,75
57,195,75
57,196,75
57,197,75
57,198,75
57,199,75
57,200,75
58,1,2
58,2,4
58,3,6
58,4,7
58,5,12
58,6,14
58,7,16
58,8,18
58,9,19
58,10,22
58,11,26
58,12,30
58,13,40
58,14,42
58,15,42
58,16,42
58,17,43
58,18,43
58,19,43
58,20,43
58,21,43
58,22,45
58,23,46
58,24,46
58,25,50
58,26,57
58,27,59
58,28,65
58,29,67
58,30,67
58,31,68
58,32,69
58,33,70
58,34,71
58,35,71
58,36,71
58,37,71
58,38,71
58,39,73
58,40,73
58,41,74
58,42,74
58,43,74
58,44,74
58,45,74
58,46,74
58,47,74
58,48,74
58,49,74
58,50,74
58,51,74
58,52,74
58,53,74
58,54,74
58,55,74
58,56,74
58,57,74
58,58,74
58,59,74
58,60,74
58,61,74
58,62,74
58,63,74
58,64,74
58,65,74
58,66,74
58,67,74
58,68,74
58,69,74
58,70,74
58,71,74
58,72,74
58,73,74
58,74,74
58,75,74
58,76,74
58,77,74
58,78,74
58,79,74
58,80,74
58,81,74
58,82,74
58,83,74
58,84,74
58,85,74
58,86,74
58,87,74
58,88,74
58,89,74
58,90,74
58,91,74
58,92,74
58,93,74
58,94,74
58,95,74
58,96,74
58,97,74
58,98,74
58,99,74
58,100,74
58,101,74
58,102,74
58,103,74
58,104,74
58,105,74
58,106,74
58,107,74
58,108,74
58,109,74
58,110,74
58,111,74
58,112,74
58,113,74
58,114,74
58,115,74
58,116,74
58,117,74
58,118,74
58,119,74
58,120,74
58,121,74
58,122,74
58,123,74
58,124,74
58,125,74
58,126,74
58,127,74
58,128,74
58,129,74
58,130,74
58,131,74
58,132,74
58,133,74
58,134,74
58,135,74
58,136,74
58,137,74
58,138,74
58,139,74
58,140,74
58,141,74
58,142,74
58,143,74
58,144,74
58,145,74
58,146,74
58,147,74
58,148,74
58,149,74
58,150,74
58,151,74
58,152,74
58,153,74
58,154,74
58,155,74
58,156,74
58,157,74
58,158,74
58,159,74
58,160,74
58,161,74
58,162,74
58,163,74
58,164,74
58,165,74
58,166,74
58,167,74
58,168,74
58,169,74
58,170,74
58,171,74
58,172,74
58,173,74
58,174,74
58,175,74
58,176,74
58,177,74
58,178,74
58,179,74
58,180,74
58,181,74
58,182,74
58,183,74
58,184,74
58,185,74
58,186,74
58,187,74
58,188,74
58,189,74
58,190,74
58,191,74
58,192,74
58,193,74
58,194,74
58,195,74
58,196,74
58,197,74
58,198,74
58,199,74
58,200,74
59,1,2
59,2,4
59,3,5
59,4,5
59,5,6
59,6,7
59,7,7
59,8,8
59,9,14
59,10,19
59,11,23
59,12,26
59,13,29
59,14,33
59,15,33
59,16,35
59,17,35
59,18,36
59,19,37
59,20,38
59,21,38
59,22,38
59,23,38
59,24,38
59,25,40
59,26,42
59,27,43
59,28,47
59,29,47
59,30,47
59,31,47
59,32,47
59,33,47
59,34,47
59,35,47
59,36,47
59,37,47
59,38,47
59,39,47
59,40,47
59,41,47
59,42,47
59,43,47
59,44,48
59,45,49
59,46,50
59,47,52
59,48,54
59,49,55
59,50,56
59,51,56
59,52,56
59,53,56
59,54,57
59,55,57
59,56,59
59,57,59
59,58,59
59,59,59
59,60,59
59,61,59
59,62,59
59,63,59
59,64,59
59,65,59
59,66,59
59,67,59
59,68,59
59,69,59
59,70,59
59,71,59
59,72,59
59,73,59
59,74,59
59,75,59
59,76,59
59,77,59
59,78,59
59,79,59
59,80,59
59,81,59
59,82,59
59,83,59
59,84,59
59,85,59
59,86,59
59,87,59
59,88,59
59,89,59
59,90,59
59,91,59
59,92,59
59,93,59
59,94,59
59,95,59
59,96,59
59,97,59
59,98,59
59,99,59
59,100,59
59,101,59
59,102,59
59,103,59
59,104,59
59,105,59
59,106,59
59,107,59
59,108,59
59,109,59
59,110,59
59,111,59
59,112,59
59,113,59
59,114,59
59,115,59
59,116,59
59,117,59
59,118,59
59,119,59
59,120,59
59,121,59
59,122,59
59,123,59
59,124,59
59,125,59
59,126,59
59,127,59
59,128,59
59,129,59
59,130,59
59,131,59
59,132,59
59,133,59
59,134,59
59,135,59
59,136,59
59,137,59
59,138,59
59,139,59
59,140,59
59,141,59
59,142,59
59,143,59
59,144,59
59,145,59
59,146,59
59,147,59
59,148,59
59,149,59
59,150,59
59,151,59
59,152,59
59,153,59
59,154,59
59,155,59
59,156,59
59,157,59
59,158,59
59,159,59
59,160,59
59,161,59
59,162,59
59,163,59
59,164,59
59,165,59
59,166,59
59,167,59
59,168,59
59,169,59
59,170,59
59,171,59
59,172,59
59,173,59
59,174,59
59,175,59
59,176,59
59,177,59
59,178,59
59,179,59
59,180,59
59,181,59
59,182,59
59,183,59
59,184,59
59,185,59
59,186,59
59,187,59
59,188,59
59,189,59
59,190,59
59,191,59
59,192,59
59,193,59
59,194,59
59,195,59
59,196,59
59,197,59
59,198,59
59,199,59
59,200,59
60,1,2
60,2,4
60,3,5
60,4,7
60,5,11
60,6,14
60,7,15
60,8,17
60,9,22
60,10,26
60,11,31
60,12,39
60,13,51
60,14,60
60,15,60
60,16,60
60,17,60
60,18,60
60,19,60
60,20,60
60,21,60
60,22,60
60,23,60
60,24,60
60,25,60
60,26,60
60,27,60
60,28,60
60,29,60
60,30,62
60,31,62
60,32,62
60,33,62
60,34,62
60,35,62
60,36,65
60,37,67
60,38,68
60,39,70
60,40,70
60,41,71
60,42,73
60,43,73
60,44,73
60,45,73
60,46,73
60,47,73
60,48,73
60,49,73
60,50,73
60,51,73
60,52,73
60,53,73
60,54,73
60,55,73
60,56,73
60,57,73
60,58,73
60,59,73
60,60,73
60,61,73
60,62,73
60,63,73
60,64,73
60,65,73
60,66,73
60,67,73
60,68,73
60,69,73
60,70,73
60,71,73
60,72,73
60,73,73
60,74,73
60,75,73
60,76,73
60,77,73
60,78,73
60,79,73
60,80,73
60,81,73
60,82,73
60,83,73
60,84,73
60,85,73
60,86,73
60,87,73
60,88,73
60,89,73
60,90,73
60,91,73
60,92,73
60,93,73
60,94,73
60,95,73
60,96,73
60,97,73
60,98,73
60,99,73
60,100,73
60,101,73
60,102,73
60,103,73
60,104,73
60,105,73
60,106,73
60,107,73
60,108,73
60,109,73
60,110,73
60,111,73
60,112,73
60,113,73
60,114,73
60,115,73
60,116,73
60,117,73
60,118,73
60,119,73
60,120,73
60,121,73
60,122,73
60,123,73
60,124,73
60,125,73
60,126,73
60,127,73
60,128,73
60,129,73
60,130,73
60,131,73
60,132,73
60,133,73
60,134,73
60,135,73
60,136,73
60,137,73
60,138,73
60,139,73
60,140,73
60,141,73
60,142,73
60,143,73
60,144,73
60,145,73
60,146,73
60,147,73
60,148,73
60,149,73
60,150,73
60,151,73
60,152,73
60,153,73
60,154,73
60,155,73
60,156,73
60,157,73
60,158,73
60,159,73
60,160,73
60,161,73
60,162,73
60,163,73
60,164,73
60,165,73
60,166,73
60,167,73
60,168,73
60,169,73
60,170,73
60,171,73
60,172,73
60,173,73
60,174,73
60,175,73
60,176,73
60,177,73
60,178,73
60,179,73
60,180,73
60,181,73
60,182,73
60,183,73
60,184,73
60,185,73
60,186,73
60,187,73
60,188,73
60,189,73
60,190,73
60,191,73
60,192,73
60,193,73
60,194,73
60,195,73
60,196,73
60,197,73
60,198,73
60,199,73
60,200,73
61,1,4
61,2,4
61,3,5
61,4,6
61,5,8
61,6,11
61,7,12
61,8,18
61,9,23
61,10,32
61,11,36
61,12,46
61,13,55
61,14,67
61,15,68
61,16,69
61,17,70
61,18,71
61,19,71
61,20,72
61,21,73
61,22,73
61,23,73
61,24,73
61,25,73
61,26,75
61,27,77
61,28,81
61,29,81
61,30,82
61,31,82
61,32,82
61,33,83
61,34,85
61,35,85
61,36,85
61,37,85
61,38,85
61,39,87
61,40,92
61,41,95
61,42,96
61,43,96
61,44,96
61,45,96
61,46,96
61,47,96
61,48,96
61,49,96
61,50,96
61,51,96
61,52,96
61,53,96
61,54,96
61,55,96
61,56,96
61,57,96
61,58,97
61,59,98
61,60,100
61,61,102
61,62,103
61,63,107
61,64,110
61,65,111
61,66,113
61,67,115
61,68,117
61,69,120
61,70,122
61,71,122
61,72,122
61,73,122
61,74,122
61,75,122
61,76,122
61,77,122
61,78,122
61,79,122
61,80,122
61,81,122
61,82,122
61,83,122
61,84,122
61,85,122
61,86,122
61,87,122
61,88,122
61,89,122
61,90,122
61,91,122
61,92,122
61,93,122
61,94,122
61,95,122
61,96,122
61,97,122
61,98,122
61,99,122
61,100,122
61,101,122
61,102,122
61,103,122
61,104,122
61,105,122
61,106,122
61,107,122
61,108,122
61,109,122
61,110,122
61,111,122
61,112,122
61,113,122
61,114,122
61,115,122
61,116,122
61,117,122
61,118,122
61,119,122
61,120,122
61,121,122
61,122,122
61,123,122
61,124,122
61,125,122
61,126,122
61,127,122
61,128,122
61,129,122
61,130,122
61,131,122
61,132,122
61,133,122
61,134,122
61,135,122
61,136,122
61,137,122
61,138,122
61,139,122
61,140,122
61,141,122
61,142,122
61,143,122
61,144,122
61,145,122
61,146,122
61,147,122
61,148,122
61,149,122
61,150,122
61,151,122
61,152,122
61,153,122
61,154,122
61,155,122
61,156,122
61,157,122
61,158,122
61,159,122
61,160,122
61,161,122
61,162,122
61,163,122
61,164,122
61,165,122
61,166,122
61,167,122
61,168,122
61,169,122
61,170,122
61,171,122
61,172,122
61,173,122
61,174,122
61,175,122
61,176,122
61,177,122
61,178,122
61,179,122
61,180,122
61,181,122
61,182,122
61,183,122
61,184,122
61,185,122
61,186,122
61,187,122
61,188,122
61,189,122
61,190,122
61,191,122
61,192,122
61,193,122
61,194,122
61,195,122
61,196,122
61,197,122
61,198,122
61,199,122
61,200,122
62,1,3
62,2,3
62,3,3
62,4,4
62,5,5
62,6,7
62,7,10
62,8,12
62,9,12
62,10,14
62,11,18
62,12,24
62,13,28
62,14,33
62,15,33
62,16,33
62,17,33
62,18,33
62,19,33
62,20,33
62,21,33
62,22,33
62,23,33
62,24,33
62,25,33
62,26,33
62,27,33
62,28,33
62,29,33
62,30,33
62,31,33
62,32,33
62,33,33
62,34,33
62,35,33
62,36,33
62,37,33
62,38,33
62,39,33
62,40,33
62,41,33
62,42,33
62,43,33
62,44,33
62,45,33
62,46,33
62,47,33
62,48,33
62,49,33
62,50,33
62,51,33
62,52,33
62,53,33
62,54,33
62,55,33
62,56,33
62,57,33
62,58,33
62,59,33
62,60,33
62,61,33
62,62,33
62,63,33
62,64,33
62,65,33
62,66,33
62,67,33
62,68,33
62,69,33
62,70,33
62,71,33
62,72,33
62,73,33
62,74,33
62,75,33
62,76,33
62,77,33
62,78,33
62,79,33
62,80,33
62,81,33
62,82,33
62,83,33
62,84,33
62,85,33
62,86,33
62,87,33
62,88,33
62,89,33
62,90,33
62,91,33
62,92,33
62,93,33
62,94,33
62,95,33
62,96,33
62,97,33
62,98,33
62,99,33
62,100,33
62,101,33
62,102,33
62,103,33
62,104,33
62,105,33
62,106,33
62,107,33
62,108,33
62,109,33
62,110,33
62,111,33
62,112,33
62,113,33
62,114,33
62,115,33
62,116,33
62,117,33
62,118,33
62,119,33
62,120,33
62,121,33
62,122,33
62,123,33
62,124,33
62,125,33
62,126,33
62,127,33
62,128,33
62,129,33
62,130,33
62,131,33
62,132,33
62,133,33
62,134,33
62,135,33
62,136,33
62,137,33
62,138,33
62,139,33
62,140,33
62,141,33
62,142,33
62,143,33
62,144,33
62,145,33
62,146,33
62,147,33
62,148,33
62,149,33
62,150,33
62,151,33
62,152,33
62,153,33
62,154,33
62,155,33
62,156,33
62,157,33
62,158,33
62,159,33
62,160,33
62,161,33
62,162,33
62,163,33
