0,1,2
49,140,122
49,141,122
49,142,122
49,143,122
49,144,122
49,145,122
49,146,122
49,147,122
49,148,122
49,149,122
49,150,122
49,151,122
49,152,122
49,153,122
49,154,122
49,155,122
49,156,122
49,157,122
49,158,122
49,159,122
49,160,122
49,161,122
49,162,122
49,163,122
49,164,122
49,165,122
49,166,122
49,167,122
49,168,122
49,169,122
49,170,122
49,171,122
49,172,122
49,173,122
49,174,122
49,175,122
49,176,122
49,177,122
49,178,122
49,179,122
49,180,122
49,181,122
49,182,122
49,183,122
49,184,122
49,185,122
49,186,122
49,187,122
49,188,122
49,189,122
49,190,122
49,191,122
49,192,122
49,193,122
49,194,122
49,195,122
49,196,122
49,197,122
49,198,122
49,199,122
49,200,122
50,1,3
50,2,3
50,3,4
50,4,4
50,5,5
50,6,8
50,7,9
50,8,10
50,9,11
50,10,12
50,11,12
50,12,14
50,13,18
50,14,23
50,15,23
50,16,23
50,17,27
50,18,30
50,19,30
50,20,32
50,21,35
50,22,41
50,23,41
50,24,41
50,25,49
50,26,54
50,27,54
50,28,54
50,29,56
50,30,61
50,31,62
50,32,62
50,33,69
50,34,74
50,35,79
50,36,79
50,37,82
50,38,85
50,39,86
50,40,87
50,41,93
50,42,95
50,43,95
50,44,97
50,45,98
50,46,98
50,47,100
50,48,100
50,49,103
50,50,105
50,51,105
50,52,107
50,53,107
50,54,107
50,55,109
50,56,109
50,57,109
50,58,109
50,59,109
50,60,109
50,61,110
50,62,112
50,63,112
50,64,112
50,65,113
50,66,113
50,67,113
50,68,113
50,69,113
50,70,113
50,71,113
50,72,113
50,73,113
50,74,113
50,75,113
50,76,113
50,77,113
50,78,113
50,79,113
50,80,113
50,81,113
50,82,113
50,83,113
50,84,113
50,85,113
50,86,113
50,87,113
50,88,113
50,89,113
50,90,113
50,91,113
50,92,113
50,93,113
50,94,113
50,95,113
50,96,113
50,97,113
50,98,113
50,99,113
50,100,113
50,101,113
50,102,113
50,103,113
50,104,113
50,105,113
50,106,113
50,107,113
50,108,113
50,109,113
50,110,113
50,111,113
50,112,113
50,113,113
50,114,113
50,115,113
50,116,113
50,117,113
50,118,113
50,119,113
50,120,113
50,121,113
50,122,113
50,123,113
50,124,113
50,125,113
50,126,113
50,127,113
50,128,113
50,129,113
50,130,113
50,131,113
50,132,113
50,133,113
50,134,113
50,135,113
50,136,113
50,137,113
50,138,113
50,139,113
50,140,113
50,141,113
50,142,113
50,143,113
50,144,113
50,145,113
50,146,113
50,147,113
50,148,113
50,149,113
50,150,113
50,151,113
50,152,113
50,153,113
50,154,113
50,155,113
50,156,113
50,157,113
50,158,113
50,159,113
50,160,113
50,161,113
50,162,113
50,163,113
50,164,113
50,165,113
50,166,113
50,167,113
50,168,113
50,169,113
50,170,113
50,171,113
50,172,113
50,173,113
50,174,113
50,175,113
50,176,113
50,177,113
50,178,113
50,179,113
50,180,113
50,181,113
50,182,113
50,183,113
50,184,113
50,185,113
50,186,113
50,187,113
50,188,113
50,189,113
50,190,113
50,191,113
50,192,113
50,193,113
50,194,113
50,195,113
50,196,113
50,197,113
50,198,113
50,199,113
50,200,113
51,1,2
51,2,5
51,3,7
51,4,10
51,5,12
51,6,14
51,7,16
51,8,21
51,9,21
51,10,21
51,11,25
51,12,33
51,13,35
51,14,38
51,15,43
51,16,46
51,17,48
51,18,48
51,19,53
51,20,56
51,21,56
51,22,57
51,23,57
51,24,61
51,25,63
51,26,63
51,27,64
51,28,70
51,29,70
51,30,71
51,31,71
51,32,75
51,33,75
51,34,75
51,35,78
51,36,80
51,37,80
51,38,80
51,39,84
51,40,89
51,41,89
51,42,89
51,43,90
51,44,95
51,45,95
51,46,95
51,47,96
51,48,100
51,49,100
51,50,100
51,51,103
51,52,103
51,53,103
51,54,103
51,55,103
51,56,104
51,57,104
51,58,104
51,59,104
51,60,104
51,61,104
51,62,104
51,63,104
51,64,104
51,65,104
51,66,104
51,67,104
51,68,104
51,69,104
51,70,104
51,71,104
51,72,104
51,73,104
51,74,104
51,75,104
51,76,104
51,77,104
51,78,104
51,79,104
51,80,104
51,81,104
51,82,104
51,83,104
51,84,104
51,85,104
51,86,104
51,87,104
51,88,104
51,89,104
51,90,104
51,91,104
51,92,104
51,93,104
51,94,104
51,95,104
51,96,104
51,97,104
51,98,104
51,99,104
51,100,104
51,101,104
51,102,104
51,103,104
51,104,104
51,105,104
51,106,104
51,107,104
51,108,104
51,109,104
51,110,104
51,111,104
51,112,104
51,113,104
51,114,104
51,115,104
51,116,104
51,117,104
51,118,104
51,119,104
51,120,104
51,121,104
51,122,104
51,123,104
51,124,104
51,125,104
51,126,104
51,127,104
51,128,104
51,129,104
51,130,104
51,131,104
51,132,104
51,133,104
51,134,104
51,135,104
51,136,104
51,137,104
51,138,104
51,139,104
51,140,104
51,141,104
51,142,104
51,143,104
51,144,104
51,145,104
51,146,104
51,147,104
51,148,104
51,149,104
51,150,104
51,151,104
51,152,104
51,153,104
51,154,104
51,155,104
51,156,104
51,157,104
51,158,104
51,159,104
51,160,104
51,161,104
51,162,104
51,163,104
51,164,104
51,165,104
51,166,104
51,167,104
51,168,104
51,169,104
51,170,104
51,171,104
51,172,104
51,173,104
51,174,104
51,175,104
51,176,104
51,177,104
51,178,104
51,179,104
51,180,104
51,181,104
51,182,104
51,183,104
51,184,104
51,185,104
51,186,104
51,187,104
51,188,104
51,189,104
51,190,104
51,191,104
51,192,104
51,193,104
51,194,104
51,195,104
51,196,104
51,197,104
51,198,104
51,199,104
51,200,104
52,1,2
52,2,2
52,3,3
52,4,4
52,5,6
52,6,8
52,7,11
52,8,11
52,9,12
52,10,16
52,11,18
52,12,21
52,13,27
52,14,29
52,15,33
52,16,35
52,17,39
52,18,41
52,19,44
52,20,46
52,21,48
52,22,50
52,23,53
52,24,54
52,25,59
52,26,61
52,27,65
52,28,67
52,29,70
52,30,72
52,31,72
52,32,73
52,33,78
52,34,82
52,35,82
52,36,84
52,37,86
52,38,88
52,39,89
52,40,94
52,41,95
52,42,96
52,43,99
52,44,99
52,45,100
52,46,100
52,47,102
52,48,103
52,49,104
52,50,105
52,51,105
52,52,105
52,53,110
52,54,114
52,55,116
52,56,116
52,57,120
52,58,122
52,59,122
52,60,122
52,61,124
52,62,125
52,63,125
52,64,127
52,65,130
52,66,132
52,67,132
52,68,133
52,69,135
52,70,135
52,71,136
52,72,138
52,73,140
52,74,142
52,75,142
52,76,145
52,77,148
52,78,148
52,79,148
52,80,150
52,81,151
52,82,151
52,83,151
52,84,153
52,85,153
52,86,153
52,87,153
52,88,154
52,89,154
52,90,154
52,91,154
52,92,155
52,93,155
52,94,155
52,95,155
52,96,155
52,97,155
52,98,155
52,99,155
52,100,155
52,101,155
52,102,155
52,103,155
52,104,155
52,105,155
52,106,155
52,107,155
52,108,155
52,109,155
52,110,155
52,111,155
52,112,155
52,113,155
52,114,155
52,115,155
52,116,155
52,117,155
52,118,155
52,119,155
52,120,155
52,121,155
52,122,155
52,123,155
52,124,155
52,125,155
52,126,155
52,127,155
52,128,155
52,129,155
52,130,155
52,131,155
52,132,155
52,133,155
52,134,155
52,135,155
52,136,155
52,137,155
52,138,155
52,139,155
52,140,155
52,141,155
52,142,155
52,143,155
52,144,155
52,145,155
52,146,155
52,147,155
52,148,155
52,149,155
52,150,155
52,151,155
52,152,155
52,153,155
52,154,155
52,155,155
52,156,155
52,157,155
52,158,155
52,159,155
52,160,155
52,161,155
52,162,155
52,163,155
52,164,155
52,165,155
52,166,155
52,167,155
52,168,155
52,169,155
52,170,155
52,171,155
52,172,155
52,173,155
52,174,155
52,175,155
52,176,155
52,177,155
52,178,155
52,179,155
52,180,155
52,181,155
52,182,155
52,183,155
52,184,155
52,185,155
52,186,155
52,187,155
52,188,155
52,189,155
52,190,155
52,191,155
52,192,155
52,193,155
52,194,155
52,195,155
52,196,155
52,197,155
52,198,155
52,199,155
52,200,155
53,1,2
53,2,3
53,3,5
53,4,7
53,5,11
53,6,12
53,7,13
53,8,15
53,9,17
53,10,18
53,11,19
53,12,20
53,13,20
53,14,23
53,15,23
53,16,24
53,17,25
53,18,26
53,19,26
53,20,26
53,21,26
53,22,30
53,23,30
53,24,30
53,25,30
53,26,32
53,27,32
53,28,32
53,29,33
53,30,33
53,31,33
53,32,33
53,33,39
53,34,40
53,35,40
53,36,40
53,37,41
53,38,46
53,39,46
53,40,46
53,41,50
53,42,50
53,43,50
53,44,50
53,45,54
53,46,56
53,47,56
53,48,56
53,49,59
53,50,62
53,51,62
53,52,62
53,53,63
53,54,65
53,55,65
53,56,65
53,57,69
53,58,70
53,59,70
53,60,70
53,61,71
53,62,75
53,63,75
53,64,75
53,65,75
53,66,76
53,67,76
53,68,76
53,69,78
53,70,79
53,71,79
53,72,79
53,73,80
53,74,81
53,75,81
53,76,81
53,77,81
53,78,83
53,79,83
53,80,83
53,81,84
53,82,85
53,83,85
53,84,85
53,85,86
53,86,86
53,87,86
53,88,86
53,89,88
53,90,88
53,91,88
53,92,88
53,93,88
53,94,88
53,95,88
53,96,88
53,97,89
53,98,92
53,99,92
53,100,92
53,101,93
53,102,95
53,103,95
53,104,95
53,105,95
53,106,97
53,107,97
53,108,97
53,109,98
53,110,100
53,111,100
53,112,100
53,113,102
53,114,103
53,115,103
53,116,103
53,117,103
53,118,103
53,119,103
53,120,103
53,121,103
53,122,103
53,123,103
53,124,103
53,125,103
53,126,103
53,127,103
53,128,103
53,129,103
53,130,103
53,131,103
53,132,103
53,133,103
53,134,103
53,135,103
53,136,103
53,137,103
53,138,103
53,139,103
53,140,103
53,141,103
53,142,103
53,143,103
53,144,103
53,145,103
53,146,103
53,147,103
53,148,103
53,149,103
53,150,103
53,151,103
53,152,103
53,153,103
53,154,103
53,155,103
53,156,103
53,157,103
53,158,103
53,159,103
53,160,103
53,161,103
53,162,103
53,163,103
53,164,103
53,165,103
53,166,103
53,167,103
53,168,103
53,169,103
53,170,103
53,171,103
53,172,103
53,173,103
53,174,103
53,175,103
53,176,103
53,177,103
53,178,103
53,179,103
53,180,103
53,181,103
53,182,103
53,183,103
53,184,103
53,185,103
53,186,103
53,187,103
53,188,103
53,189,103
53,190,103
53,191,103
53,192,103
53,193,103
53,194,103
53,195,103
53,196,103
53,197,103
53,198,103
53,199,103
53,200,103
54,1,4
54,2,6
54,3,10
54,4,12
54,5,18
54,6,22
54,7,24
54,8,27
54,9,29
54,10,35
54,11,40
54,12,40
54,13,42
54,14,47
54,15,49
54,16,52
54,17,55
54,18,60
54,19,64
54,20,66
54,21,67
54,22,71
54,23,73
54,24,76
54,25,82
54,26,86
54,27,89
54,28,94
54,29,98
54,30,101
54,31,104
54,32,106
54,33,109
54,34,118
54,35,120
54,36,125
54,37,134
54,38,140
54,39,146
54,40,151
54,41,156
54,42,161
54,43,163
54,44,171
54,45,175
54,46,178
54,47,182
54,48,190
54,49,193
54,50,197
54,51,200
54,52,203
54,53,206
54,54,211
54,55,213
54,56,217
54,57,222
54,58,227
54,59,231
54,60,235
54,61,239
54,62,243
54,63,244
54,64,248
54,65,251
54,66,259
54,67,263
54,68,264
54,69,264
54,70,266
54,71,267
54,72,269
54,73,269
54,74,270
54,75,272
54,76,275
54,77,276
54,78,276
54,79,276
54,80,277
54,81,277
54,82,277
54,83,277
54,84,277
54,85,278
54,86,278
54,87,279
54,88,279
54,89,279
54,90,280
54,91,280
54,92,281
54,93,282
54,94,283
54,95,286
54,96,286
54,97,287
54,98,288
54,99,288
54,100,289
54,101,289
54,102,291
54,103,294
54,104,295
54,105,296
54,106,296
54,107,298
54,108,299
54,109,299
54,110,301
54,111,301
54,112,301
54,113,302
54,114,303
54,115,303
54,116,303
54,117,305
54,118,307
54,119,307
54,120,309
54,121,309
54,122,309
54,123,309
54,124,309
54,125,310
54,126,311
54,127,311
54,128,312
54,129,313
54,130,316
54,131,317
54,132,317
54,133,317
54,134,318
54,135,320
54,136,320
54,137,320
54,138,321
54,139,321
54,140,322
54,141,322
54,142,322
54,143,324
54,144,324
54,145,325
54,146,325
54,147,327
54,148,327
54,149,327
54,150,327
54,151,327
54,152,328
54,153,328
54,154,328
54,155,329
54,156,331
54,157,331
54,158,331
54,159,333
54,160,333
54,161,333
54,162,333
54,163,333
54,164,335
54,165,335
54,166,335
54,167,336
54,168,338
54,169,338
54,170,338
54,171,339
54,172,339
54,173,339
54,174,339
54,175,340
54,176,340
54,177,340
54,178,340
54,179,341
54,180,341
54,181,341
54,182,341
54,183,341
54,184,341
54,185,341
54,186,341
54,187,341
54,188,341
54,189,341
54,190,341
54,191,341
54,192,341
54,193,341
54,194,341
54,195,341
54,196,341
54,197,341
54,198,341
54,199,341
54,200,341
55,1,2
55,2,4
55,3,4
55,4,4
55,5,5
55,6,8
55,7,10
55,8,10
55,9,10
55,10,10
55,11,10
55,12,10
55,13,10
55,14,10
55,15,10
55,16,10
55,17,10
55,18,10
55,19,11
55,20,12
55,21,12
55,22,12
55,23,12
55,24,12
55,25,12
55,26,12
55,27,13
55,28,13
55,29,13
55,30,13
55,31,13
55,32,13
55,33,13
55,34,13
55,35,13
55,36,13
55,37,13
55,38,13
55,39,13
55,40,13
55,41,13
55,42,13
55,43,13
55,44,13
55,45,13
55,46,13
55,47,13
55,48,13
55,49,13
55,50,13
55,51,13
55,52,13
55,53,13
55,54,13
55,55,13
55,56,13
55,57,13
55,58,13
55,59,13
55,60,13
55,61,13
55,62,13
55,63,13
55,64,13
55,65,13
55,66,13
55,67,13
55,68,13
55,69,13
55,70,13
55,71,13
55,72,13
55,73,13
55,74,13
55,75,13
55,76,13
55,77,13
55,78,13
55,79,13
55,80,13
55,81,13
55,82,13
55,83,13
55,84,13
55,85,13
55,86,13
55,87,13
55,88,13
55,89,13
55,90,13
55,91,13
55,92,13
55,93,13
55,94,13
55,95,13
55,96,13
55,97,13
55,98,13
55,99,13
55,100,13
55,101,13
55,102,13
55,103,13
55,104,13
55,105,13
55,106,13
55,107,13
55,108,13
55,109,13
55,110,13
55,111,13
55,112,13
55,113,13
55,114,13
55,115,13
55,116,13
55,117,13
55,118,13
55,119,13
55,120,13
55,121,13
55,122,13
55,123,13
55,124,13
55,125,13
55,126,13
55,127,13
55,128,13
55,129,13
55,130,13
55,131,13
55,132,13
55,133,13
55,134,13
55,135,13
55,136,13
55,137,13
55,138,13
55,139,13
55,140,13
55,141,13
55,142,13
55,143,13
55,144,13
55,145,13
55,146,13
55,147,13
55,148,13
55,149,13
55,150,13
55,151,13
55,152,13
55,153,13
55,154,13
55,155,13
55,156,13
55,157,13
55,158,13
55,159,13
55,160,13
55,161,13
55,162,13
55,163,13
55,164,13
55,165,13
55,166,13
55,167,13
55,168,13
55,169,13
55,170,13
55,171,13
55,172,13
55,173,13
55,174,13
55,175,13
55,176,13
55,177,13
55,178,13
55,179,13
55,180,13
55,181,13
55,182,13
55,183,13
55,184,13
55,185,13
55,186,13
55,187,13
55,188,13
55,189,13
55,190,13
55,191,13
55,192,13
55,193,13
55,194,13
55,195,13
55,196,13
55,197,13
55,198,13
55,199,13
55,200,13
56,1,5
56,2,7
56,3,8
56,4,8
56,5,9
56,6,11
56,7,11
56,8,12
56,9,12
56,10,15
56,11,16
56,12,17
56,13,19
56,14,23
56,15,23
56,16,23
56,17,24
56,18,24
56,19,24
56,20,25
56,21,25
56,22,25
56,23,25
56,24,25
56,25,29
56,26,31
56,27,31
56,28,31
56,29,34
56,30,35
56,31,35
56,32,35
56,33,35
56,34,37
56,35,37
56,36,37
56,37,41
56,38,44
56,39,44
56,40,44
56,41,47
56,42,49
56,43,49
56,44,49
56,45,53
56,46,53
56,47,53
56,48,53
56,49,54
56,50,55
56,51,55
56,52,55
56,53,57
56,54,58
56,55,58
56,56,58
56,57,58
56,58,60
56,59,60
56,60,60
56,61,61
56,62,62
56,63,62
56,64,62
56,65,62
56,66,62
56,67,62
56,68,62
56,69,62
56,70,62
56,71,62
56,72,62
56,73,62
56,74,62
56,75,62
56,76,62
56,77,62
56,78,62
56,79,62
56,80,62
56,81,62
56,82,62
56,83,62
56,84,62
56,85,62
56,86,62
56,87,62
56,88,62
56,89,62
56,90,62
56,91,62
56,92,62
56,93,62
56,94,62
56,95,62
56,96,62
56,97,62
56,98,62
56,99,62
56,100,62
56,101,62
56,102,62
56,103,62
56,104,62
56,105,62
56,106,62
56,107,62
56,108,62
56,109,62
56,110,62
56,111,62
56,112,62
56,113,62
56,114,62
56,115,62
56,116,62
56,117,62
56,118,62
56,119,62
56,120,62
56,121,62
56,122,62
56,123,62
56,124,62
56,125,62
56,126,62
56,127,62
56,128,62
56,129,62
56,130,62
56,131,62
56,132,62
56,133,62
56,134,62
56,135,62
56,136,62
56,137,62
56,138,62
56,139,62
56,140,62
56,141,62
56,142,62
56,143,62
56,144,62
56,145,62
56,146,62
56,147,62
56,148,62
56,149,62
56,150,62
56,151,62
56,152,62
56,153,62
56,154,62
56,155,62
56,156,62
56,157,62
56,158,62
56,159,62
56,160,62
56,161,62
56,162,62
56,163,62
56,164,62
56,165,62
56,166,62
56,167,62
56,168,62
56,169,62
56,170,62
56,171,62
56,172,62
56,173,62
56,174,62
56,175,62
56,176,62
56,177,62
56,178,62
56,179,62
56,180,62
56,181,62
56,182,62
56,183,62
56,184,62
56,185,62
56,186,62
56,187,62
56,188,62
56,189,62
56,190,62
56,191,62
56,192,62
56,193,62
56,194,62
56,195,62
56,196,62
56,197,62
56,198,62
56,199,62
56,200,62
57,1,2
57,2,3
57,3,4
57,4,6
57,5,6
57,6,7
57,7,10
57,8,12
57,9,12
57,10,14
57,11,16
57,12,18
57,13,21
57,14,21
57,15,27
57,16,31
57,17,33
57,18,34
57,19,37
57,20,44
57,21,44
57,22,45
57,23,50
57,24,54
57,25,56
57,26,57
57,27,60
57,28,65
57,29,69
57,30,71
57,31,73
57,32,74
57,33,75
57,34,76
57,35,78
57,36,81
57,37,82
57,38,82
57,39,84
57,40,87
57,41,87
57,42,87
57,43,87
57,44,88
57,45,88
57,46,89
57,47,90
57,48,91
57,49,91
57,50,91
57,51,91
57,52,91
57,53,91
57,54,92
57,55,92
57,56,93
57,57,93
57,58,93
57,59,93
57,60,94
57,61,94
57,62,94
57,63,95
57,64,96
57,65,96
57,66,96
57,67,96
57,68,99
57,69,99
57,70,99
57,71,99
57,72,101
57,73,101
57,74,101
57,75,103
57,76,107
57,77,107
57,78,107
57,79,109
57,80,111
57,81,111
57,82,111
57,83,114
57,84,115
57,85,115
57,86,115
57,87,118
57,88,120
57,89,120
57,90,120
57,91,123
57,92,124
57,93,124
57,94,124
57,95,124
57,96,125
57,97,125
57,98,125
57,99,128
57,100,129
57,101,129
57,102,129
57,103,130
57,104,131
57,105,131
57,106,131
57,107,134
57,108,135
57,109,135
57,110,135
57,111,136
57,112,137
57,113,137
57,114,137
57,115,137
57,116,139
57,117,139
57,118,139
57,119,140
57,120,142
57,121,142
57,122,142
57,123,144
57,124,144
57,125,144
57,126,144
57,127,145
57,128,146
57,129,146
57,130,146
57,131,148
57,132,148
57,133,148
57,134,148
57,135,148
57,136,149
57,137,149
57,138,149
57,139,149
57,140,149
57,141,149
57,142,149
57,143,149
57,144,149
57,145,149
57,146,149
57,147,149
57,148,149
57,149,149
57,150,149
57,151,149
57,152,149
57,153,149
57,154,149
57,155,149
57,156,149
57,157,149
57,158,149
57,159,149
57,160,149
57,161,149
57,162,149
57,163,149
57,164,149
57,165,149
57,166,149
57,167,149
57,168,149
57,169,149
57,170,149
57,171,149
57,172,149
57,173,149
57,174,149
57,175,149
57,176,149
57,177,149
57,178,149
57,179,149
57,180,149
57,181,149
57,182,149
57,183,149
57,184,149
57,185,149
57,186,149
57,187,149
57,188,149
57,189,149
57,190,149
57,191,149
57,192,149
57,193,149
57,194,149
57,195,149
57,196,149
57,197,149
57,198,149
57,199,149
57,200,149
58,1,2
58,2,2
58,3,3
58,4,5
58,5,6
58,6,7
58,7,8
58,8,10
58,9,10
58,10,12
58,11,15
58,12,16
58,13,17
58,14,17
58,15,20
58,16,24
58,17,24
58,18,24
58,19,29
58,20,31
58,21,31
58,22,32
58,23,35
58,24,37
58,25,38
58,26,39
58,27,41
58,28,43
58,29,44
58,30,44
58,31,45
58,32,47
58,33,47
58,34,49
58,35,49
58,36,49
58,37,49
58,38,50
58,39,51
58,40,51
58,41,52
58,42,52
58,43,54
58,44,54
58,45,54
58,46,54
58,47,54
58,48,54
58,49,54
58,50,56
58,51,56
58,52,57
58,53,57
58,54,57
58,55,59
58,56,60
58,57,60
58,58,60
58,59,62
58,60,63
58,61,63
58,62,63
58,63,65
58,64,66
58,65,66
58,66,66
58,67,69
58,68,69
58,69,69
58,70,69
58,71,70
58,72,71
58,73,71
58,74,71
58,75,71
58,76,72
58,77,72
58,78,72
58,79,72
58,80,73
58,81,73
58,82,73
58,83,73
58,84,73
58,85,73
58,86,73
58,87,73
58,88,73
58,89,73
58,90,73
58,91,73
58,92,74
58,93,74
58,94,74
58,95,75
58,96,75
58,97,75
58,98,75
58,99,77
58,100,77
58,101,77
58,102,77
58,103,80
58,104,80
58,105,80
58,106,80
58,107,80
58,108,80
58,109,80
58,110,80
58,111,80
58,112,80
58,113,80
58,114,80
58,115,80
58,116,80
58,117,80
58,118,80
58,119,80
58,120,80
58,121,80
58,122,80
58,123,80
58,124,80
58,125,80
58,126,80
58,127,80
58,128,80
58,129,80
58,130,80
58,131,80
58,132,80
58,133,80
58,134,80
58,135,80
58,136,80
58,137,80
58,138,80
58,139,80
58,140,80
58,141,80
58,142,80
58,143,80
58,144,80
58,145,80
58,146,80
58,147,80
58,148,80
58,149,80
58,150,80
58,151,80
58,152,80
58,153,80
58,154,80
58,155,80
58,156,80
58,157,80
58,158,80
58,159,80
58,160,80
58,161,80
58,162,80
58,163,80
58,164,80
58,165,80
58,166,80
58,167,80
58,168,80
58,169,80
58,170,80
58,171,80
58,172,80
58,173,80
58,174,80
58,175,80
58,176,80
58,177,80
58,178,80
58,179,80
58,180,80
58,181,80
58,182,80
58,183,80
58,184,80
58,185,80
58,186,80
58,187,80
58,188,80
58,189,80
58,190,80
58,191,80
58,192,80
58,193,80
58,194,80
58,195,80
58,196,80
58,197,80
58,198,80
58,199,80
58,200,80
59,1,2
59,2,3
59,3,4
59,4,6
59,5,9
59,6,10
59,7,12
59,8,12
59,9,12
59,10,13
59,11,13
59,12,14
59,13,15
59,14,17
59,15,17
59,16,19
59,17,19
59,18,19
59,19,20
59,20,20
59,21,20
59,22,20
59,23,21
59,24,23
59,25,23
59,26,23
59,27,24
59,28,25
59,29,25
59,30,25
59,31,27
59,32,28
59,33,28
59,34,28
59,35,29
59,36,29
59,37,29
59,38,29
59,39,29
59,40,30
59,41,30
59,42,30
59,43,30
59,44,30
59,45,30
59,46,30
59,47,30
59,48,30
59,49,30
59,50,30
59,51,30
59,52,30
59,53,30
59,54,30
59,55,30
59,56,30
59,57,30
59,58,30
59,59,30
59,60,30
59,61,30
59,62,30
59,63,30
59,64,30
59,65,30
59,66,30
59,67,30
59,68,30
59,69,30
59,70,30
59,71,30
59,72,30
59,73,30
59,74,30
59,75,30
59,76,30
59,77,30
59,78,30
59,79,30
59,80,30
59,81,30
59,82,30
59,83,30
59,84,30
59,85,30
59,86,30
59,87,30
59,88,30
59,89,30
59,90,30
59,91,30
59,92,30
59,93,30
59,94,30
59,95,30
59,96,30
59,97,30
59,98,30
59,99,30
59,100,30
59,101,30
59,102,30
59,103,30
59,104,30
59,105,30
59,106,30
59,107,30
59,108,30
59,109,30
59,110,30
59,111,30
59,112,30
59,113,30
59,114,30
59,115,30
59,116,30
59,117,30
59,118,30
59,119,30
59,120,30
59,121,30
59,122,30
59,123,30
59,124,30
59,125,30
59,126,30
59,127,30
59,128,30
59,129,30
59,130,30
59,131,30
59,132,30
59,133,30
59,134,30
59,135,30
59,136,30
59,137,30
59,138,30
59,139,30
59,140,30
59,141,30
59,142,30
59,143,30
59,144,30
59,145,30
59,146,30
59,147,30
59,148,30
59,149,30
59,150,30
59,151,30
59,152,30
59,153,30
59,154,30
59,155,30
59,156,30
59,157,30
59,158,30
59,159,30
59,160,30
59,161,30
59,162,30
59,163,30
59,164,30
59,165,30
59,166,30
59,167,30
59,168,30
59,169,30
59,170,30
59,171,30
59,172,30
59,173,30
59,174,30
59,175,30
59,176,30
59,177,30
59,178,30
59,179,30
59,180,30
59,181,30
59,182,30
59,183,30
59,184,30
59,185,30
59,186,30
59,187,30
59,188,30
59,189,30
59,190,30
59,191,30
59,192,30
59,193,30
59,194,30
59,195,30
59,196,30
59,197,30
59,198,30
59,199,30
59,200,30
60,1,3
60,2,4
60,3,4
60,4,7
60,5,10
60,6,10
60,7,10
60,8,13
60,9,15
60,10,15
60,11,16
60,12,17
60,13,19
60,14,20
60,15,20
60,16,22
60,17,23
60,18,24
60,19,24
60,20,24
60,21,25
60,22,28
60,23,28
60,24,28
60,25,30
60,26,31
60,27,32
60,28,32
60,29,32
60,30,33
60,31,33
60,32,33
60,33,34
60,34,38
60,35,38
60,36,38
60,37,40
60,38,41
60,39,41
60,40,41
60,41,41
60,42,43
60,43,43
60,44,43
60,45,47
60,46,48
60,47,48
60,48,48
60,49,49
60,50,51
60,51,51
60,52,51
60,53,53
60,54,53
60,55,53
60,56,53
60,57,56
60,58,56
60,59,56
60,60,56
60,61,59
60,62,59
60,63,59
60,64,59
60,65,59
60,66,59
60,67,59
60,68,59
60,69,59
60,70,60
60,71,60
60,72,60
60,73,60
60,74,60
60,75,60
60,76,60
60,77,60
60,78,60
60,79,60
60,80,60
60,81,60
60,82,60
60,83,60
60,84,60
60,85,60
60,86,60
60,87,60
60,88,60
60,89,60
60,90,60
60,91,60
60,92,60
60,93,60
60,94,60
60,95,60
60,96,60
60,97,60
60,98,60
60,99,60
60,100,60
60,101,60
60,102,60
60,103,60
60,104,60
60,105,60
60,106,60
60,107,60
60,108,60
60,109,60
60,110,60
60,111,60
60,112,60
60,113,60
60,114,60
60,115,60
60,116,60
60,117,60
60,118,60
60,119,60
60,120,60
60,121,60
60,122,60
60,123,60
60,124,60
60,125,60
60,126,60
60,127,60
60,128,60
60,129,60
60,130,60
60,131,60
60,132,60
60,133,60
60,134,60
60,135,60
60,136,60
60,137,60
60,138,60
60,139,60
60,140,60
60,141,60
60,142,60
60,143,60
60,144,60
60,145,60
60,146,60
60,147,60
60,148,60
60,149,60
60,150,60
60,151,60
60,152,60
60,153,60
60,154,60
60,155,60
60,156,60
60,157,60
60,158,60
60,159,60
60,160,60
60,161,60
60,162,60
60,163,60
60,164,60
60,165,60
60,166,60
60,167,60
60,168,60
60,169,60
60,170,60
60,171,60
60,172,60
60,173,60
60,174,60
60,175,60
60,176,60
60,177,60
60,178,60
60,179,60
60,180,60
60,181,60
60,182,60
60,183,60
60,184,60
60,185,60
60,186,60
60,187,60
60,188,60
60,189,60
60,190,60
60,191,60
60,192,60
60,193,60
60,194,60
60,195,60
60,196,60
60,197,60
60,198,60
60,199,60
60,200,60
61,1,2
61,2,3
61,3,3
61,4,4
61,5,4
61,6,5
61,7,6
61,8,9
61,9,10
61,10,11
61,11,12
61,12,15
61,13,15
61,14,17
61,15,17
61,16,20
61,17,23
61,18,25
61,19,26
61,20,29
61,21,31
61,22,32
61,23,36
61,24,36
61,25,38
61,26,39
61,27,39
61,28,40
61,29,43
61,30,45
61,31,48
61,32,50
61,33,52
61,34,53
61,35,54
61,36,57
61,37,59
61,38,64
61,39,66
61,40,67
61,41,69
61,42,70
61,43,78
61,44,82
61,45,82
61,46,85
61,47,89
61,48,93
61,49,95
61,50,99
61,51,104
61,52,111
61,53,111
61,54,112
61,55,114
61,56,119
61,57,120
61,58,121
61,59,123
61,60,125
61,61,125
61,62,125
61,63,132
61,64,137
61,65,139
61,66,140
61,67,143
61,68,145
61,69,146
61,70,149
61,71,155
